contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260717C00115000,2026-07-13 16:26:13+00:00,C,2026-07-17,115.0,24.0,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True
SPCX260717C00120000,2026-07-13 19:59:52+00:00,C,2026-07-17,120.0,19.3,0.0,0.0,959.0,633.0,1.0000000000000003e-05,True
SPCX260717C00125000,2026-07-13 19:54:23+00:00,C,2026-07-17,125.0,14.59,0.0,0.0,508.0,824.0,1.0000000000000003e-05,True
SPCX260717C00130000,2026-07-13 19:58:42+00:00,C,2026-07-17,130.0,9.75,0.0,0.0,1336.0,1677.0,1.0000000000000003e-05,True
SPCX260717C00134000,2026-07-13 19:47:08+00:00,C,2026-07-17,134.0,7.5,0.0,0.0,1487.0,675.0,1.0000000000000003e-05,True
SPCX260717C00135000,2026-07-13 19:59:54+00:00,C,2026-07-17,135.0,6.9,0.0,0.0,2857.0,2116.0,1.0000000000000003e-05,True
SPCX260717C00136000,2026-07-13 19:56:36+00:00,C,2026-07-17,136.0,6.0,0.0,0.0,696.0,331.0,1.0000000000000003e-05,True
SPCX260717C00137000,2026-07-13 19:59:26+00:00,C,2026-07-17,137.0,5.4,0.0,0.0,1851.0,704.0,1.0000000000000003e-05,True
SPCX260717C00138000,2026-07-13 19:59:55+00:00,C,2026-07-17,138.0,5.16,0.0,0.0,4436.0,1202.0,1.0000000000000003e-05,True
SPCX260717C00139000,2026-07-13 19:59:55+00:00,C,2026-07-17,139.0,4.6,0.0,0.0,3227.0,1035.0,1.0000000000000003e-05,True
SPCX260717C00140000,2026-07-13 19:59:59+00:00,C,2026-07-17,140.0,4.2,0.0,0.0,12204.0,6255.0,0.015634843750000002,False
SPCX260717C00141000,2026-07-13 19:59:46+00:00,C,2026-07-17,141.0,3.6,0.0,0.0,3122.0,1053.0,0.0312596875,False
SPCX260717C00142000,2026-07-13 19:59:52+00:00,C,2026-07-17,142.0,3.3,0.0,0.0,4782.0,1866.0,0.062509375,False
SPCX260717C00145000,2026-07-13 19:59:57+00:00,C,2026-07-17,145.0,2.45,0.0,0.0,13743.0,7016.0,0.12500875,False
SPCX260717C00150000,2026-07-13 19:59:46+00:00,C,2026-07-17,150.0,1.3,0.0,0.0,17525.0,14996.0,0.12500875,False
SPCX260717C00152500,2026-07-13 19:59:59+00:00,C,2026-07-17,152.5,1.05,0.0,0.0,3876.0,3970.0,0.2500075,False
SPCX260717C00155000,2026-07-13 19:59:57+00:00,C,2026-07-17,155.0,0.84,0.0,0.0,7972.0,10029.0,0.2500075,False
SPCX260717C00157500,2026-07-13 19:59:59+00:00,C,2026-07-17,157.5,0.63,0.0,0.0,6809.0,6042.0,0.2500075,False
SPCX260717C00160000,2026-07-13 19:59:52+00:00,C,2026-07-17,160.0,0.5,0.0,0.0,6853.0,14315.0,0.2500075,False
SPCX260717C00162500,2026-07-13 19:58:28+00:00,C,2026-07-17,162.5,0.4,0.0,0.0,1086.0,1796.0,0.2500075,False
SPCX260717C00165000,2026-07-13 19:59:09+00:00,C,2026-07-17,165.0,0.33,0.0,0.0,2864.0,14819.0,0.2500075,False
SPCX260717C00167500,2026-07-13 19:52:45+00:00,C,2026-07-17,167.5,0.28,0.0,0.0,476.0,3326.0,0.500005,False
SPCX260717C00170000,2026-07-13 19:59:45+00:00,C,2026-07-17,170.0,0.23,0.0,0.0,3751.0,10257.0,0.500005,False
SPCX260717C00172500,2026-07-13 19:50:47+00:00,C,2026-07-17,172.5,0.2,0.0,0.0,553.0,1424.0,0.500005,False
SPCX260717C00175000,2026-07-13 19:59:56+00:00,C,2026-07-17,175.0,0.17,0.0,0.0,1382.0,6054.0,0.500005,False
SPCX260717C00177500,2026-07-13 19:58:53+00:00,C,2026-07-17,177.5,0.13,0.0,0.0,509.0,1335.0,0.500005,False
SPCX260717C00180000,2026-07-13 19:59:45+00:00,C,2026-07-17,180.0,0.13,0.0,0.0,1748.0,10520.0,0.500005,False
SPCX260717C00182500,2026-07-13 19:59:45+00:00,C,2026-07-17,182.5,0.11,0.0,0.0,113.0,1054.0,0.500005,False
SPCX260717C00185000,2026-07-13 19:57:45+00:00,C,2026-07-17,185.0,0.1,0.0,0.0,905.0,2863.0,0.500005,False
SPCX260717C00187500,2026-07-13 19:56:35+00:00,C,2026-07-17,187.5,0.1,0.0,0.0,972.0,6852.0,0.500005,False
SPCX260717C00190000,2026-07-13 19:58:02+00:00,C,2026-07-17,190.0,0.1,0.0,0.0,1481.0,16427.0,0.500005,False
SPCX260717C00192500,2026-07-13 19:59:45+00:00,C,2026-07-17,192.5,0.07,0.0,0.0,1890.0,2197.0,0.500005,False
SPCX260717C00195000,2026-07-13 19:57:12+00:00,C,2026-07-17,195.0,0.07,0.0,0.0,291.0,6022.0,0.500005,False
SPCX260717C00197500,2026-07-13 19:57:04+00:00,C,2026-07-17,197.5,0.08,0.0,0.0,1631.0,1988.0,0.500005,False
SPCX260717C00200000,2026-07-13 19:54:38+00:00,C,2026-07-17,200.0,0.08,0.0,0.0,2816.0,20405.0,0.500005,False
SPCX260717C00202500,2026-07-13 19:36:25+00:00,C,2026-07-17,202.5,0.1,0.0,0.0,266.0,976.0,0.500005,False
SPCX260717C00205000,2026-07-13 19:52:34+00:00,C,2026-07-17,205.0,0.07,0.0,0.0,143.0,4840.0,0.500005,False
SPCX260717C00207500,2026-07-13 19:37:07+00:00,C,2026-07-17,207.5,0.06,0.0,0.0,10.0,697.0,0.500005,False
SPCX260717C00210000,2026-07-13 19:59:25+00:00,C,2026-07-17,210.0,0.06,0.0,0.0,547.0,6415.0,0.500005,False
SPCX260717C00212500,2026-07-13 19:59:30+00:00,C,2026-07-17,212.5,0.07,0.0,0.0,145.0,428.0,0.500005,False
SPCX260717C00215000,2026-07-13 19:52:19+00:00,C,2026-07-17,215.0,0.05,0.0,0.0,1011.0,4610.0,0.500005,False
SPCX260717C00217500,2026-07-13 18:56:03+00:00,C,2026-07-17,217.5,0.05,0.0,0.0,13.0,146.0,0.500005,False
SPCX260717C00220000,2026-07-13 19:47:38+00:00,C,2026-07-17,220.0,0.05,0.0,0.0,965.0,11494.0,0.500005,False
SPCX260717C00222500,2026-07-13 19:56:01+00:00,C,2026-07-17,222.5,0.05,0.0,0.0,25.0,429.0,0.500005,False
SPCX260717C00225000,2026-07-13 19:37:45+00:00,C,2026-07-17,225.0,0.05,0.0,0.0,158.0,6511.0,0.500005,False
SPCX260717C00227500,2026-07-13 17:53:14+00:00,C,2026-07-17,227.5,0.05,0.0,0.0,23.0,175.0,0.500005,False
SPCX260717C00230000,2026-07-13 19:30:21+00:00,C,2026-07-17,230.0,0.05,0.0,0.0,218.0,8412.0,0.500005,False
SPCX260717C00232500,2026-07-13 14:36:43+00:00,C,2026-07-17,232.5,0.05,0.0,0.0,1.0,1143.0,0.500005,False
SPCX260717C00235000,2026-07-13 19:53:36+00:00,C,2026-07-17,235.0,0.05,0.0,0.0,45.0,11938.0,0.500005,False
SPCX260717C00237500,2026-07-13 13:43:43+00:00,C,2026-07-17,237.5,0.05,0.0,0.0,22.0,719.0,0.500005,False
SPCX260717C00240000,2026-07-13 19:26:14+00:00,C,2026-07-17,240.0,0.03,0.0,0.0,68.0,5342.0,0.500005,False
SPCX260717C00242500,2026-07-13 13:41:12+00:00,C,2026-07-17,242.5,0.05,0.0,0.0,37.0,430.0,0.500005,False
SPCX260717C00245000,2026-07-13 19:53:36+00:00,C,2026-07-17,245.0,0.02,0.0,0.0,10.0,2794.0,0.500005,False
SPCX260717C00247500,2026-07-13 18:25:36+00:00,C,2026-07-17,247.5,0.05,0.0,0.0,1.0,273.0,0.500005,False
SPCX260717C00250000,2026-07-13 19:45:18+00:00,C,2026-07-17,250.0,0.04,0.0,0.0,534.0,12976.0,0.500005,False
SPCX260717C00252500,2026-07-13 13:36:47+00:00,C,2026-07-17,252.5,0.05,0.0,0.0,37.0,1334.0,0.500005,False
SPCX260717C00255000,2026-07-13 15:46:45+00:00,C,2026-07-17,255.0,0.02,0.0,0.0,29.0,1255.0,0.500005,False
SPCX260717C00257500,2026-07-13 15:33:44+00:00,C,2026-07-17,257.5,0.04,0.0,0.0,20.0,546.0,0.500005,False
SPCX260717C00260000,2026-07-13 17:27:19+00:00,C,2026-07-17,260.0,0.04,0.0,0.0,21.0,3418.0,0.500005,False
SPCX260717C00265000,2026-07-13 19:53:00+00:00,C,2026-07-17,265.0,0.05,0.0,0.0,5.0,2594.0,0.500005,False
SPCX260717C00270000,2026-07-13 17:55:04+00:00,C,2026-07-17,270.0,0.02,0.0,0.0,34.0,2980.0,0.500005,False
SPCX260717C00275000,2026-07-13 18:15:26+00:00,C,2026-07-17,275.0,0.02,0.0,0.0,115.0,2272.0,0.500005,False
SPCX260717C00280000,2026-07-13 16:49:17+00:00,C,2026-07-17,280.0,0.02,0.0,0.0,4.0,1672.0,0.500005,False
SPCX260717C00285000,2026-07-13 16:34:21+00:00,C,2026-07-17,285.0,0.03,0.0,0.0,5.0,1463.0,0.500005,False
SPCX260717C00290000,2026-07-13 14:32:46+00:00,C,2026-07-17,290.0,0.01,0.0,0.0,4.0,1290.0,0.500005,False
SPCX260717C00295000,2026-07-13 16:34:21+00:00,C,2026-07-17,295.0,0.03,0.0,0.0,12.0,1911.0,0.500005,False
SPCX260717C00300000,2026-07-13 19:30:20+00:00,C,2026-07-17,300.0,0.03,0.0,0.0,50.0,14541.0,0.500005,False
SPCX260717C00305000,2026-07-13 18:53:10+00:00,C,2026-07-17,305.0,0.03,0.0,0.0,8.0,6583.0,0.500005,False
SPCX260717C00310000,2026-07-13 15:41:12+00:00,C,2026-07-17,310.0,0.02,0.0,0.0,4.0,1245.0,0.500005,False
SPCX260717C00315000,2026-07-13 14:46:50+00:00,C,2026-07-17,315.0,0.02,0.0,0.0,13.0,2516.0,0.500005,False
SPCX260717C00320000,2026-07-13 14:08:35+00:00,C,2026-07-17,320.0,0.03,0.0,0.0,2.0,3193.0,1.000005,False
SPCX260717C00325000,2026-07-13 15:07:24+00:00,C,2026-07-17,325.0,0.03,0.0,0.0,1.0,4608.0,1.000005,False
SPCX260717C00330000,2026-07-13 17:21:03+00:00,C,2026-07-17,330.0,0.03,0.0,0.0,27.0,4479.0,1.000005,False
SPCX260717C00335000,2026-07-13 16:37:28+00:00,C,2026-07-17,335.0,0.07,0.0,0.0,4.0,659.0,0.500005,False
SPCX260717C00340000,2026-07-13 14:06:05+00:00,C,2026-07-17,340.0,0.03,0.0,0.0,4.0,2889.0,0.500005,False
SPCX260717C00345000,2026-07-10 14:03:23+00:00,C,2026-07-17,345.0,0.05,0.0,0.0,1.0,934.0,0.500005,False
SPCX260717C00350000,2026-07-13 18:40:23+00:00,C,2026-07-17,350.0,0.03,0.0,0.0,4.0,4028.0,0.500005,False
SPCX260717C00355000,2026-07-13 13:30:24+00:00,C,2026-07-17,355.0,0.01,0.0,0.0,2.0,386.0,0.500005,False
SPCX260717C00360000,2026-07-13 16:46:38+00:00,C,2026-07-17,360.0,0.01,0.0,0.0,4.0,827.0,0.500005,False
SPCX260717C00365000,2026-07-10 17:21:28+00:00,C,2026-07-17,365.0,0.05,0.0,0.0,2.0,1115.0,0.500005,False
SPCX260717C00370000,2026-07-10 17:58:36+00:00,C,2026-07-17,370.0,0.05,0.0,0.0,5.0,799.0,0.500005,False
SPCX260717C00375000,2026-07-10 17:57:36+00:00,C,2026-07-17,375.0,0.05,0.0,0.0,4.0,1091.0,0.500005,False
SPCX260717C00380000,2026-07-13 19:32:58+00:00,C,2026-07-17,380.0,0.01,0.0,0.0,23.0,10418.0,0.500005,False
SPCX260717C00385000,2026-07-09 14:22:06+00:00,C,2026-07-17,385.0,0.1,0.0,0.0,26.0,572.0,0.500005,False
SPCX260717C00390000,2026-07-09 13:44:26+00:00,C,2026-07-17,390.0,0.08,0.0,0.0,10.0,248.0,0.500005,False
SPCX260717C00395000,2026-07-09 17:21:23+00:00,C,2026-07-17,395.0,0.05,0.0,0.0,5.0,480.0,0.500005,False
SPCX260717C00400000,2026-07-13 17:48:43+00:00,C,2026-07-17,400.0,0.03,0.0,0.0,2.0,1601.0,0.500005,False
SPCX260717C00405000,2026-07-10 15:26:00+00:00,C,2026-07-17,405.0,0.1,0.0,0.0,8.0,583.0,0.500005,False
SPCX260717C00410000,2026-07-09 17:16:16+00:00,C,2026-07-17,410.0,0.06,0.0,0.0,61.0,390.0,0.500005,False
SPCX260717C00415000,2026-07-13 14:00:10+00:00,C,2026-07-17,415.0,0.03,0.0,0.0,1.0,1062.0,0.500005,False
SPCX260717C00420000,2026-07-09 18:11:05+00:00,C,2026-07-17,420.0,0.04,0.0,0.0,9.0,202.0,0.500005,False
SPCX260717C00425000,2026-07-09 18:11:05+00:00,C,2026-07-17,425.0,0.04,0.0,0.0,2.0,387.0,0.500005,False
SPCX260717C00430000,2026-07-09 13:30:09+00:00,C,2026-07-17,430.0,0.1,0.0,0.0,1.0,135.0,0.500005,False
SPCX260717C00435000,2026-07-13 14:06:41+00:00,C,2026-07-17,435.0,0.01,0.0,0.0,1.0,675.0,0.500005,False
SPCX260717C00440000,2026-07-10 19:57:38+00:00,C,2026-07-17,440.0,0.05,0.0,0.0,5.0,601.0,0.500005,False
SPCX260717C00445000,2026-07-10 19:54:51+00:00,C,2026-07-17,445.0,0.05,0.0,0.0,1.0,2314.0,0.500005,False
SPCX260717C00450000,2026-07-13 19:59:08+00:00,C,2026-07-17,450.0,0.03,0.0,0.0,45.0,207350.0,0.500005,False
SPCX260717P00005000,2026-06-24 17:45:33+00:00,P,2026-07-17,5.0,0.05,0.0,0.0,,4.0,0.500005,False
SPCX260717P00010000,2026-07-09 17:02:50+00:00,P,2026-07-17,10.0,0.02,,0.0,,,0.500005,False
SPCX260717P00015000,2026-07-10 19:14:27+00:00,P,2026-07-17,15.0,0.03,0.0,0.0,15.0,36.0,0.500005,False
SPCX260717P00020000,2026-07-09 17:03:58+00:00,P,2026-07-17,20.0,0.02,,0.0,,,0.500005,False
SPCX260717P00025000,2026-07-09 17:04:22+00:00,P,2026-07-17,25.0,0.02,0.0,0.0,2.0,67.0,0.500005,False
SPCX260717P00030000,2026-07-09 17:04:32+00:00,P,2026-07-17,30.0,0.01,0.0,0.0,2.0,6.0,0.500005,False
SPCX260717P00035000,2026-07-09 17:04:58+00:00,P,2026-07-17,35.0,0.02,0.0,0.0,2.0,11.0,0.500005,False
SPCX260717P00040000,2026-07-09 17:05:25+00:00,P,2026-07-17,40.0,0.02,0.0,0.0,2.0,1.0,0.500005,False
SPCX260717P00045000,2026-07-09 17:05:51+00:00,P,2026-07-17,45.0,0.02,0.0,0.0,4.0,120.0,0.500005,False
SPCX260717P00050000,2026-07-13 19:10:13+00:00,P,2026-07-17,50.0,0.01,0.0,0.0,1.0,1041.0,0.500005,False
SPCX260717P00055000,2026-07-13 17:26:12+00:00,P,2026-07-17,55.0,0.01,0.0,0.0,1.0,637.0,0.500005,False
SPCX260717P00060000,2026-07-13 18:35:39+00:00,P,2026-07-17,60.0,0.05,0.0,0.0,60.0,419.0,1.000005,False
SPCX260717P00065000,2026-07-13 13:49:49+00:00,P,2026-07-17,65.0,0.03,0.0,0.0,2.0,840.0,0.500005,False
SPCX260717P00070000,2026-07-10 15:03:29+00:00,P,2026-07-17,70.0,0.03,0.0,0.0,2.0,648.0,0.500005,False
SPCX260717P00075000,2026-07-10 14:15:21+00:00,P,2026-07-17,75.0,0.02,0.0,0.0,1.0,744.0,0.500005,False
SPCX260717P00080000,2026-07-13 19:42:34+00:00,P,2026-07-17,80.0,0.03,0.0,0.0,17.0,718.0,0.500005,False
SPCX260717P00085000,2026-07-13 18:40:09+00:00,P,2026-07-17,85.0,0.02,0.0,0.0,4.0,607.0,0.500005,False
SPCX260717P00090000,2026-07-13 19:42:23+00:00,P,2026-07-17,90.0,0.04,0.0,0.0,6.0,2002.0,0.500005,False
SPCX260717P00095000,2026-07-13 19:38:35+00:00,P,2026-07-17,95.0,0.02,0.0,0.0,26.0,1315.0,0.500005,False
SPCX260717P00100000,2026-07-13 19:59:46+00:00,P,2026-07-17,100.0,0.01,0.0,0.0,1602.0,21466.0,0.500005,False
SPCX260717P00105000,2026-07-13 19:59:55+00:00,P,2026-07-17,105.0,0.05,0.0,0.0,1951.0,3204.0,0.500005,False
SPCX260717P00110000,2026-07-13 19:59:51+00:00,P,2026-07-17,110.0,0.11,0.0,0.0,1456.0,6755.0,0.500005,False
SPCX260717P00115000,2026-07-13 19:59:22+00:00,P,2026-07-17,115.0,0.15,0.0,0.0,3989.0,4341.0,0.500005,False
SPCX260717P00120000,2026-07-13 19:59:57+00:00,P,2026-07-17,120.0,0.32,0.0,0.0,5686.0,7024.0,0.2500075,False
SPCX260717P00125000,2026-07-13 19:59:46+00:00,P,2026-07-17,125.0,0.67,0.0,0.0,9591.0,8367.0,0.2500075,False
SPCX260717P00130000,2026-07-13 19:59:57+00:00,P,2026-07-17,130.0,1.35,0.0,0.0,19736.0,16253.0,0.12500875,False
SPCX260717P00134000,2026-07-13 19:59:20+00:00,P,2026-07-17,134.0,2.59,0.0,0.0,3478.0,2810.0,0.062509375,False
SPCX260717P00135000,2026-07-13 19:59:56+00:00,P,2026-07-17,135.0,2.73,0.0,0.0,29301.0,25845.0,0.062509375,False
SPCX260717P00136000,2026-07-13 19:59:40+00:00,P,2026-07-17,136.0,3.3,0.0,0.0,1887.0,963.0,0.062509375,False
SPCX260717P00137000,2026-07-13 19:59:49+00:00,P,2026-07-17,137.0,3.66,0.0,0.0,3032.0,1093.0,0.0312596875,False
SPCX260717P00138000,2026-07-13 19:59:43+00:00,P,2026-07-17,138.0,4.3,0.0,0.0,7756.0,1950.0,0.0312596875,False
SPCX260717P00139000,2026-07-13 19:59:46+00:00,P,2026-07-17,139.0,4.65,0.0,0.0,3546.0,1218.0,0.0039162109375,False
SPCX260717P00140000,2026-07-13 19:59:54+00:00,P,2026-07-17,140.0,5.0,0.0,0.0,18727.0,14409.0,1.0000000000000003e-05,True
SPCX260717P00141000,2026-07-13 19:57:40+00:00,P,2026-07-17,141.0,5.69,0.0,0.0,2309.0,1235.0,1.0000000000000003e-05,True
SPCX260717P00142000,2026-07-13 19:59:23+00:00,P,2026-07-17,142.0,6.52,0.0,0.0,3385.0,1594.0,1.0000000000000003e-05,True
SPCX260717P00145000,2026-07-13 19:59:39+00:00,P,2026-07-17,145.0,8.6,0.0,0.0,9703.0,10206.0,1.0000000000000003e-05,True
SPCX260717P00150000,2026-07-13 19:58:17+00:00,P,2026-07-17,150.0,13.12,0.0,0.0,10030.0,38740.0,1.0000000000000003e-05,True
SPCX260717P00152500,2026-07-13 19:56:34+00:00,P,2026-07-17,152.5,14.6,0.0,0.0,891.0,1079.0,1.0000000000000003e-05,True
SPCX260717P00155000,2026-07-13 19:58:19+00:00,P,2026-07-17,155.0,17.46,0.0,0.0,1910.0,7475.0,1.0000000000000003e-05,True
SPCX260717P00157500,2026-07-13 19:47:19+00:00,P,2026-07-17,157.5,19.3,0.0,0.0,123.0,1426.0,1.0000000000000003e-05,True
SPCX260717P00160000,2026-07-13 19:59:23+00:00,P,2026-07-17,160.0,22.1,0.0,0.0,863.0,13658.0,1.0000000000000003e-05,True
SPCX260717P00162500,2026-07-13 19:56:02+00:00,P,2026-07-17,162.5,23.51,0.0,0.0,46.0,1380.0,1.0000000000000003e-05,True
SPCX260717P00165000,2026-07-13 19:52:28+00:00,P,2026-07-17,165.0,26.0,0.0,0.0,377.0,6827.0,1.0000000000000003e-05,True
SPCX260717P00167500,2026-07-13 19:59:44+00:00,P,2026-07-17,167.5,29.2,0.0,0.0,16.0,1286.0,1.0000000000000003e-05,True
SPCX260717P00170000,2026-07-13 19:55:13+00:00,P,2026-07-17,170.0,31.14,0.0,0.0,382.0,7240.0,1.0000000000000003e-05,True
SPCX260717P00172500,2026-07-13 18:03:45+00:00,P,2026-07-17,172.5,34.9,0.0,0.0,29.0,497.0,1.0000000000000003e-05,True
SPCX260717P00175000,2026-07-13 19:58:29+00:00,P,2026-07-17,175.0,36.6,0.0,0.0,204.0,3125.0,1.0000000000000003e-05,True
SPCX260717P00177500,2026-07-13 18:28:55+00:00,P,2026-07-17,177.5,40.18,0.0,0.0,6.0,45.0,1.0000000000000003e-05,True
SPCX260717P00180000,2026-07-13 19:55:16+00:00,P,2026-07-17,180.0,40.73,0.0,0.0,231.0,4147.0,1.0000000000000003e-05,True
SPCX260717P00182500,2026-07-13 14:28:30+00:00,P,2026-07-17,182.5,42.89,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True
SPCX260717P00185000,2026-07-13 19:59:56+00:00,P,2026-07-17,185.0,46.25,0.0,0.0,53.0,1853.0,1.0000000000000003e-05,True
SPCX260717P00187500,2026-07-10 15:18:57+00:00,P,2026-07-17,187.5,39.95,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True
SPCX260717P00190000,2026-07-13 19:53:21+00:00,P,2026-07-17,190.0,50.95,0.0,0.0,169.0,2313.0,1.0000000000000003e-05,True
SPCX260717P00192500,2026-07-13 18:01:21+00:00,P,2026-07-17,192.5,55.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True
SPCX260717P00195000,2026-07-13 19:41:03+00:00,P,2026-07-17,195.0,57.15,0.0,0.0,50.0,1675.0,1.0000000000000003e-05,True
SPCX260717P00197500,2026-07-09 19:00:57+00:00,P,2026-07-17,197.5,45.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True
SPCX260717P00200000,2026-07-13 19:58:55+00:00,P,2026-07-17,200.0,61.65,0.0,0.0,127.0,9002.0,1.0000000000000003e-05,True
SPCX260717P00202500,2026-07-08 13:30:05+00:00,P,2026-07-17,202.5,50.68,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX260717P00205000,2026-07-13 19:38:00+00:00,P,2026-07-17,205.0,67.18,0.0,0.0,25.0,2279.0,1.0000000000000003e-05,True
SPCX260717P00207500,2026-07-07 17:29:12+00:00,P,2026-07-17,207.5,56.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260717P00210000,2026-07-13 18:05:04+00:00,P,2026-07-17,210.0,72.8,0.0,0.0,15.0,610.0,1.0000000000000003e-05,True
SPCX260717P00212500,2026-07-06 14:27:05+00:00,P,2026-07-17,212.5,50.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX260717P00215000,2026-07-13 19:49:48+00:00,P,2026-07-17,215.0,76.48,0.0,0.0,6.0,326.0,1.0000000000000003e-05,True
SPCX260717P00217500,2026-07-01 16:54:42+00:00,P,2026-07-17,217.5,57.7,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717P00220000,2026-07-13 18:39:55+00:00,P,2026-07-17,220.0,82.72,0.0,0.0,13.0,1999.0,1.0000000000000003e-05,True
SPCX260717P00225000,2026-07-13 18:29:49+00:00,P,2026-07-17,225.0,87.72,0.0,0.0,4.0,670.0,1.0000000000000003e-05,True
SPCX260717P00230000,2026-07-13 14:18:19+00:00,P,2026-07-17,230.0,91.48,0.0,0.0,8.0,227.0,1.0000000000000003e-05,True
SPCX260717P00235000,2026-07-13 16:04:31+00:00,P,2026-07-17,235.0,95.7,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True
SPCX260717P00240000,2026-07-10 13:33:57+00:00,P,2026-07-17,240.0,90.69,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True
SPCX260717P00245000,2026-06-29 13:37:06+00:00,P,2026-07-17,245.0,86.78,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True
SPCX260717P00250000,2026-07-13 17:42:51+00:00,P,2026-07-17,250.0,112.1,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True
SPCX260717P00255000,2026-07-13 17:42:51+00:00,P,2026-07-17,255.0,117.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True
SPCX260717P00260000,2026-06-18 14:46:15+00:00,P,2026-07-17,260.0,84.2,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True
SPCX260717P00265000,2026-06-26 15:07:43+00:00,P,2026-07-17,265.0,112.57,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True
SPCX260717P00270000,2026-07-08 13:35:09+00:00,P,2026-07-17,270.0,118.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260717P00275000,2026-07-07 16:07:08+00:00,P,2026-07-17,275.0,123.73,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True
SPCX260717P00280000,2026-07-10 19:55:56+00:00,P,2026-07-17,280.0,134.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260717P00285000,2026-06-22 19:11:34+00:00,P,2026-07-17,285.0,125.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX260717P00290000,2026-06-22 14:07:31+00:00,P,2026-07-17,290.0,119.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260717P00295000,2026-06-16 17:36:48+00:00,P,2026-07-17,295.0,92.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX260717P00300000,2026-07-13 15:53:17+00:00,P,2026-07-17,300.0,160.83,0.0,0.0,96.0,866.0,1.0000000000000003e-05,True
SPCX260717P00305000,2026-06-22 14:37:19+00:00,P,2026-07-17,305.0,137.6,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True
